Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
419,153812,2022-06-19,08:40:00,Urbana,Calle,ROTONDA ESPAÑA,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
420,167745,2022-06-19,14:00:00,Urbana,Avenida,AVENIDA RAÚL ALFONSÍN,TACUARÍ,-2.747.306,-5.880.528,1.0,1.0,0.0,2.0,0.0,Choque,2,Asfalto,Apto,Seca,Día,SI,Nublado,Buena,Funciona
421,133415,2022-06-19,08:10:00,Urbana,Calle,COLOMBIA,JUNIN,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Día,NO,Despejado,Buena,
422,151224,2022-06-19,09:44:00,Urbana,Avenida,AV. INDEPENDENCIA,GUEMES,,,2.0,3.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
423,157798,2022-06-19,11:05:00,Urbana,Avenida,AV INDEPENDENCIA,AV CHACABUCO,,,6.0,2.0,0.0,4.0,0.0,Colisión entre vehículos,4,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
424,164580,2022-06-19,12:00:00,Urbana,Avenida,AV PEDRO FERRE,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
425,169152,2022-06-18,11:20:00,Urbana,Calle,BUENOS AIRES,25 DE mayo,-2.746.385,-5.884.021,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
426,152985,2022-06-18,06:55:00,Urbana,,VERONA,COLECTORA,,,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Despejada,,SI,Despejado,Buena,Sin Semáforo
427,134042,2022-06-18,09:40:00,Urbana,Calle,TACUARÍ,GENERAL PAZ,,,1.0,0.0,0.0,1.0,0.0,Choque,1,,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
428,148950,2022-06-18,08:00:00,Urbana,Calle,25 DE mayo,SAN JUAN,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Mojada,Día,NO,Lluvia,Buena,Sin Semáforo
429,153895,2022-06-18,08:10:00,,,AV PUJOL,BRASIL,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,Seca,Día,NO,Despejado,Buena,
430,160654,2022-06-18,06:00:00,Urbana,Calle,CÓRDOBA,CARLOS PELLEGRINI,-2.746.557,-5.883.408,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,NO,Despejado,,Funciona
431,137572,2022-06-18,20:00:00,Urbana,Calle,BONASTRE,IBERA,,,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
432,164613,2022-06-17,07:30:00,Urbana,Avenida,AVDA. ARMENIA,CRISTO OBRERO,-2.746.863,-5.879.800,0.0,2.0,0.0,1.0,1.0,Atropello a peatón/es,2,Hormigón,Apto,Seca,Día,NO,"Despejado, Viento",Buena,Funciona
433,168421,2022-06-17,06:30:00,Urbana,Avenida,AVENIDA PEDRO FERRÉ,,,,0.0,1.0,0.0,2.0,0.0,Choque,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
434,161483,2022-06-17,21:45:00,Urbana,Calle,ASUNCIÓN,,,,1.0,0.0,1.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
435,174821,2022-06-17,07:00:00,Urbana,Avenida,AVDA. CARTAGENA,AVDA. MEDRANO,-2.749.615,-5.880.031,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Funciona
436,157785,2022-06-15,10:24:00,Urbana,Avenida,AV ARMRNIA,LOS LAPACHO,-2.746.898,-5.879.883,0.0,2.0,0.0,1.0,1.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
437,157849,2022-06-15,19:30:00,Urbana,Avenida,AV MAIPU,ROTONDA SANTA CATALINA,-2.752.241,-5.879.940,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,"Despejada, Seca",Noche,SI,Despejado,Buena,Sin Semáforo
438,173503,2022-06-14,14:20:00,Urbana,Calle,San Lorenzo,Junin,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Otro,Apto,Seca,Día,,Despejado,,Funciona
439,143755,2022-06-14,05:36:00,Urbana,Ruta Nacional,5,,,,1.0,0.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,Seca,Amanecer,NO,Despejado,Buena,Sin Semáforo
440,137592,2022-06-14,13:39:00,Urbana,Avenida,AV. CENTENARIO,QUINQUELA MARTIN,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
441,175492,2022-06-14,10:00:00,Urbana,Calle,GUTEMBERG,LAMADRID,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Sin Semáforo
442,143765,2022-06-14,11:34:00,Urbana,Avenida,3 DE abril,CATAMARCA,,,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
443,157800,2022-06-13,16:45:00,Urbana,Avenida,AV 3 DE ABRIL,CHACO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
444,164598,2022-06-12,13:00:00,Urbana,Calle,LARREA,DR SUSSINI,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
445,135583,2022-06-12,06:45:00,Urbana,Avenida,AV. FERRE,PARAGUAY,-2.747.671,-5.882.746,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
446,159881,2022-06-12,22:15:00,Urbana,Calle,SAN JUAN,MADARIAGA,-2.748.271,-5.883.895,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Noche,SI,Despejado,,Sin Semáforo
447,146707,2022-06-11,06:39:00,Urbana,,AV.INDEPENDENCIA,MEDRANO,,,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,No Funciona
448,151164,2022-06-11,13:50:00,Urbana,,URUGUAY,JULIO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
449,160653,2022-06-10,18:40:00,Urbana,Avenida,AVDA. INDEPENDENCIA,,-2.747.988,-5.880.443,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Atardecer,NO,Despejado,Buena,
450,139250,2022-06-09,06:20:00,Urbana,Avenida,AV CHACABUCO,BOLIVAR,,,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,Sin Semáforo
451,139261,2022-06-09,12:25:00,Urbana,Avenida,AV CHACABUCO,ÑAEMBE,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
452,160648,2022-06-08,09:14:00,Urbana,Avenida,AVDA. MAIPÚ,,-2.748.357,-5.882.550,0.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,,NO,,Buena,
453,171740,2022-06-07,16:50:00,Urbana,Calle,PÍO XII,MADARIAGA,-2.748.303,-5.883.747,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
454,139254,2022-06-06,16:45:00,Urbana,Avenida,AV GDOR RUIZ,MEXICO,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
455,160681,2022-06-06,08:45:00,Urbana,Avenida,AVDA. INDEPENDENCIA,,-2.748.065,-5.880.164,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
456,165295,2022-06-05,10:58:00,Urbana,Calle,JUJUY,MORENO,-2.747.390,-5.882.850,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
457,134831,2022-06-05,12:50:00,Urbana,Avenida,CHACABUCO,GRAL PAZ,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
458,143722,2022-06-04,17:34:00,Urbana,Avenida,AV PEDRO FERRE,JUJUY,,,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
459,134850,2022-06-04,19:50:00,Urbana,Calle,SAN JUAN,MARIANO MORENO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
460,157806,2022-06-04,09:15:00,Urbana,,HÉROES CIVILES,LAMADRID,-2.748.148,-5.883.980,6.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
461,169847,2022-06-04,17:40:00,Urbana,Avenida,AVENIDA RAÚL ALFONSÍN,,-2.747.517,-5.879.690,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
462,134865,2022-06-04,09:37:00,Urbana,Calle,COLOMBIA,ESTADO DE ISRAEL,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
463,135582,2022-06-03,17:49:00,Urbana,Calle,ESPAÑA,MORENO,-2.747.388,-5.882.985,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
464,145741,2022-06-03,11:00:00,Urbana,Calle,BUENOS AIRES,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
465,158373,2022-06-03,18:50:00,Urbana,Avenida,AVDA. MAIPÚ,TILCARA,,,3.0,2.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Noche,NO,Despejado,,
466,169846,2022-06-03,17:15:00,Urbana,Avenida,AVENIDA CAZADORES CORRENTINOS,,-2.748.729,-5.880.224,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
467,151208,2022-06-02,14:10:00,Urbana,Avenida,AV 3 DE ABRIL,BUENOS AIRES,-2.747.498,-5.884.116,0.0,1.0,0.0,1.0,0.0,Choque,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
468,143758,2022-06-02,14:05:00,Urbana,Calle,SAN LORENZO,JUNIN,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Día,NO,Despejado,Buena,Funciona
469,134089,2022-06-02,15:30:00,Urbana,Calle,MORENO,JUJUY,,,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Día,NO,Despejado,Buena,
470,152964,2022-06-02,20:30:00,Urbana,Avenida,AV CENTENARIO,,,,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,"Despejada, Seca",Día,SI,Despejado,Buena,Funciona
471,156560,2022-05-31,10:20:00,Urbana,Calle,J. M. ROLON,VELEZ SARSFIELD,-2.746.165,-5.881.921,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
472,163587,2022-05-31,06:20:00,Urbana,Ruta Provincial,5,,,,1.0,0.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,Asfalto,Apto,"Despejada, Seca",Amanecer,SI,Nublado,Buena,Sin Semáforo
473,174825,2022-05-30,16:45:00,Urbana,Avenida,AVENIDA CHACABUCO,MADARIAGA,-2.748.513,-5.881.597,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Sin Semáforo
474,139940,2022-05-30,14:38:00,Urbana,Avenida,AV PUJOL,COLOMBIA,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
475,161493,2022-05-30,09:11:00,Urbana,Avenida,AVDA. J.G. PUJOL,JUNÍN,-2.746.915,-5.881.955,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
476,161495,2022-05-29,13:05:00,Urbana,Calle,GUTEMBERG,ISLAS MALVINAS,-2.748.180,-5.883.206,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,
477,134049,2022-05-28,07:33:00,Urbana,Calle,9 DE julio,BUENOS AIRES,-2.746.618,-5.884.047,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
478,165422,2022-05-28,14:25:00,Urbana,Calle,SIMÓN BOLÍVAR,ITUZAINGÓ,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Nublado,Buena,Sin Semáforo
479,157725,2022-05-27,11:15:00,Urbana,Avenida,AV PEDRO FERRE,,,,5.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
480,163575,2022-05-27,10:00:00,Urbana,Avenida,MEDRANO,FRENTE JARDIN BOTANICO,-2.749.963,-5.879.831,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
481,164589,2022-05-27,08:32:00,Urbana,Avenida,AV CHACABUCO,,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
482,134048,2022-05-25,16:35:00,Urbana,Calle,DARDO ROCHA,REMEDIOS DE ESCALADA,,,1.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
483,132632,2022-05-24,16:37:00,Urbana,Avenida,BUENOS AIRES,AV. 3 DE ABRIL,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
484,139237,2022-05-23,12:30:00,Urbana,Calle,SANTA FE,BOLIVAR,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
485,151225,2022-05-23,11:40:00,Urbana,,SAN FRANCISCO DE ASIS,YUGOSLAVIA,,,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
486,152974,2022-05-23,11:45:00,Urbana,Avenida,AV. TTE IBAÑEZ,CORDOBA (LISANDRO SEGOVIA),,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,,Despejado,,Sin Semáforo
487,151194,2022-05-22,11:24:00,Urbana,Avenida,ROTONDA OESTE,AV.INDEPENDENCIA,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
488,153890,2022-05-21,11:10:00,Urbana,Avenida,AV. INDEPENDENCIA,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
489,161497,2022-05-21,15:45:00,Urbana,Avenida,AVDA. COSTANERA GRAL. SAN MARTÍN,,-2.746.584,-5.884.837,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
490,141875,2022-05-21,13:02:00,Urbana,Calle,GENERAL PAZ,SAN LOPRENZO,,,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
491,139972,2022-05-20,22:15:00,Urbana,Avenida,AV MAIPU (FRENTE A CHANGO MAS),,,,1.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
492,161553,2022-05-20,12:40:00,Urbana,Avenida,AV MAIPU,,,,0.0,3.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
493,140971,2022-05-20,08:30:00,Urbana,Avenida,AV. LA PAZ,AV. MAIPU,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
494,153809,2022-05-19,09:15:00,Urbana,Calle,25 DE mayo,SAN LORENZO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
495,167742,2022-05-18,10:38:00,Urbana,Avenida,AVENIDA PEDRO FERRÉ,iTUZAINGÓ,-2.747.768,-5.882.043,1.0,2.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,,Día,NO,Despejado,Buena,Sin Semáforo
496,157803,2022-05-18,19:11:00,Urbana,,CARLOS PELLEGRINI,JUJUY,-2.746.614,-5.882.769,2.0,,,2.0,,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
497,168420,2022-05-17,17:00:00,Urbana,Calle,SUIZA,RECONQUISTA,-2.747.568,-5.881.273,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
498,147088,2022-05-16,10:59:00,Urbana,Avenida,REPUBLICA EL LIBANO,SARMIENTO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
499,156557,2022-05-16,22:30:00,Urbana,Avenida,AV CENTENARIO,,-2.747.365,-5.880.263,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Noche,SI,Despejado,Buena,Sin Semáforo
500,152967,2022-05-16,06:10:00,Urbana,Avenida,ROTONDA PUJOL,,,,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,"Despejada, Seca",Día,SI,Nublado,Buena,Sin Semáforo
501,157808,2022-05-15,19:00:00,,Ruta Nacional,12,FRENTE AL AEROPUERTO,-2.745.185,-5.875.548,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
502,164620,2022-05-14,10:15:00,Urbana,Calle,MARIANO MORENO,SAN LORENZO,-2.747.363,-5.883.240,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,
503,152942,2022-05-14,07:30:00,Urbana,Avenida,AV IV CENTENARIO,AV COLON,-2.748.918,-5.883.813,1.0,1.0,0.0,1.0,0.0,Choque,1,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Funciona
504,148186,2022-05-12,12:56:00,Urbana,,CAZADORES,GAZCON,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
505,152944,2022-05-11,10:40:00,Urbana,Calle,AV PATAGONIA,AV PAYSANDU,-2.749.259,-5.882.438,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
506,137590,2022-05-11,11:20:00,Urbana,Calle,ESPAÑA,3 DE abril,,,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
507,175461,2022-05-10,09:35:00,Urbana,Calle,ESPAÑA,QUINTANA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,S/D,Apto,Seca,Día,,Despejado,,S/D
508,162785,2022-05-09,06:20:00,Urbana,Avenida,AVDA. MAIPÚ,MOCORETÁ,-2.751.322,-5.880.808,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Noche,SI,Despejado,Buena,Sin Semáforo
509,171739,2022-05-09,13:20:00,Urbana,Avenida,AVDA. MONTECARLO,SAN FRANCISCO DE ASIS,-2.749.403,-5.879.625,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,SI,Despejado,Buena,Sin Semáforo
510,175471,2022-05-09,12:46:00,Urbana,Avenida,AVENIDA AYACUCHO,,,,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,,Despejado,,Funciona
511,139968,2022-05-09,12:23:00,Urbana,Calle,SANTA FE,MORENO,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
512,156524,2022-05-09,16:35:00,Urbana,Calle,NEUQUEN,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Ripio,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
513,160651,2022-05-09,13:15:00,Urbana,Avenida,AVDA. MAIPÚ,LOS MATACOS,-2.750.367,-5.881.213,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,,Seca,Día,SI,Despejado,Buena,
514,175449,2022-05-08,20:20:00,Urbana,Avenida,AV CENTENARIO,ONTIVERO,,,2.0,1.0,,3.0,,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,,Despejado,,S/D
515,142694,2022-05-08,15:40:00,Urbana,Avenida,AV PEDRO FERRE,PARAGUA,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
516,169864,2022-05-08,11:05:00,Urbana,Calle,LORETO,RENACIMIENTO,,,3.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
517,152056,2022-05-08,12:20:00,Urbana,,CARLOS PELLEGRINI,SAN LUIS,,,0.0,1.0,0.0,1.0,0.0,Despiste,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
518,156559,2022-05-08,13:37:00,Urbana,Avenida,AV MAIPU,,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
519,139262,2022-05-07,15:59:00,Urbana,Avenida,AV LIBERTAD,AV . J. R. FERNANDEZ,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
520,139937,2022-05-07,18:45:00,Urbana,Avenida,AV LIBERTAD,RUTA 12,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
521,169849,2022-05-07,07:50:00,Urbana,Avenida,LAS HERAS,FRAY JUSTO SANTA MARIA DE ORO,-2.748.250,-5.881.978,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,
522,145170,2022-05-06,07:58:00,Urbana,Calle,25 DE mayo,COSTANERA,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
523,152940,2022-05-05,16:45:00,Urbana,Avenida,AV CAZADORES CORRENTINOS,SAAVEDRA,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
524,152963,2022-05-05,10:40:00,Urbana,Calle,RIOJA,RIVADAVIA,-2.747.422,-5.883.878,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
525,169848,2022-05-03,12:15:00,Rural,Ruta Nacional,12,ROTONDA DE LA VIRGEN DE ITATÍ,-2.748.391,-5.878.235,1.0,3.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,Despejado,Buena,Sin Semáforo
526,142699,2022-05-03,12:29:00,Urbana,Avenida,AV INDEENDENCIA,GUEMES,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
527,160645,2022-05-02,14:45:00,Urbana,Calle,MEDRANO,SAN FRANCISCO DE ASÍS,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,SI,Despejado,Buena,
528,174618,2022-04-30,05:50:00,Urbana,Avenida,AV. MAIPU,Los Alpes,,,0.0,0.0,1.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Noche,NO,Despejado,,Sin Semáforo
529,133405,2022-04-30,19:45:00,Urbana,Calle,BONASTRE,RIO NEGRO,,,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,SI,Despejado,Buena,
530,140963,2022-04-30,05:30:00,Urbana,Ruta Provincial,5,,,,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,"Despejada, Seca",Día,SI,Despejado,Buena,Sin Semáforo
531,163579,2022-04-29,19:00:00,Urbana,Calle,AV ARTIGAS,BOLIVAR,-2.747.270,-5.881.887,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,NO,Despejado,Buena,Sin Semáforo
532,164579,2022-04-29,18:00:00,Urbana,Avenida,AV CHACABUCO,LAVALLE,,,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
